	frame=182; pos_in_GL=[7,8]; pixel_limits=[207,247]; cell_height=43.73; num_pixels_in_box=820; genealogy=1BBBBBBBBT
	frame=183; pos_in_GL=[6,7]; pixel_limits=[205,245]; cell_height=43.31; num_pixels_in_box=820; genealogy=1BBBBBBBBT
	frame=184; pos_in_GL=[6,7]; pixel_limits=[200,242]; cell_height=45.31; num_pixels_in_box=860; genealogy=1BBBBBBBBT
	frame=185; pos_in_GL=[6,8]; pixel_limits=[197,240]; cell_height=45.90; num_pixels_in_box=880; genealogy=1BBBBBBBBT
	frame=186; pos_in_GL=[6,8]; pixel_limits=[199,242]; cell_height=45.49; num_pixels_in_box=880; genealogy=1BBBBBBBBT
	frame=187; pos_in_GL=[6,8]; pixel_limits=[194,240]; cell_height=48.90; num_pixels_in_box=940; genealogy=1BBBBBBBBT
	frame=188; pos_in_GL=[6,8]; pixel_limits=[193,239]; cell_height=51.80; num_pixels_in_box=940; genealogy=1BBBBBBBBT
	DIVISION

id=63; pid=56; birth_frame=166; daughter_type=BOTTOM
	frame=166; pos_in_GL=[3,8]; pixel_limits=[77,108]; cell_height=34.31; num_pixels_in_box=640; genealogy=1BBBBBBTTB
	frame=167; pos_in_GL=[3,9]; pixel_limits=[68,102]; cell_height=35.24; num_pixels_in_box=700; genealogy=1BBBBBBTTB
	frame=168; pos_in_GL=[3,9]; pixel_limits=[62,97]; cell_height=37.07; num_pixels_in_box=720; genealogy=1BBBBBBTTB
	frame=169; pos_in_GL=[3,9]; pixel_limits=[58,92]; cell_height=36.90; num_pixels_in_box=700; genealogy=1BBBBBBTTB
	frame=170; pos_in_GL=[2,8]; pixel_limits=[52,87]; cell_height=37.90; num_pixels_in_box=720; genealogy=1BBBBBBTTB
	frame=171; pos_in_GL=[2,8]; pixel_limits=[42,79]; cell_height=39.90; num_pixels_in_box=760; genealogy=1BBBBBBTTB
	frame=172; pos_in_GL=[2,8]; pixel_limits=[30,71]; cell_height=44.73; num_pixels_in_box=840; genealogy=1BBBBBBTTB
	frame=173; pos_in_GL=[2,8]; pixel_limits=[21,63]; cell_height=47.38; num_pixels_in_box=860; genealogy=1BBBBBBTTB
	frame=174; pos_in_GL=[1,7]; pixel_limits=[0,56]; cell_height=61.38; num_pixels_in_box=1140; genealogy=1BBBBBBTTB
	frame=175; pos_in_GL=[1,8]; pixel_limits=[0,48]; cell_height=51.31; num_pixels_in_box=980; genealogy=1BBBBBBTTB
	frame=176; pos_in_GL=[1,8]; pixel_limits=[0,35]; cell_height=37.49; num_pixels_in_box=720; genealogy=1BBBBBBTTB
	frame=177; pos_in_GL=[1,8]; pixel_limits=[0,26]; cell_height=27.66; num_pixels_in_box=540; genealogy=1BBBBBBTTB
	EXIT

id=64; pid=56; birth_frame=166; daughter_type=TOP
	frame=166; pos_in_GL=[2,8]; pixel_limits=[44,75]; cell_height=32.24; num_pixels_in_box=640; genealogy=1BBBBBBTTT
	frame=167; pos_in_GL=[2,9]; pixel_limits=[32,66]; cell_height=36.49; num_pixels_in_box=700; genealogy=1BBBBBBTTT
	frame=168; pos_in_GL=[2,9]; pixel_limits=[29,60]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBBBTTT
	frame=169; pos_in_GL=[2,9]; pixel_limits=[23,56]; cell_height=34.66; num_pixels_in_box=680; genealogy=1BBBBBBTTT
	frame=170; pos_in_GL=[1,8]; pixel_limits=[14,50]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBBTTT
	frame=171; pos_in_GL=[1,8]; pixel_limits=[0,40]; cell_height=44.14; num_pixels_in_box=820; genealogy=1BBBBBBTTT
	frame=172; pos_in_GL=[1,8]; pixel_limits=[0,28]; cell_height=30.07; num_pixels_in_box=580; genealogy=1BBBBBBTTT
	frame=173; pos_in_GL=[1,8]; pixel_limits=[0,19]; cell_height=21.07; num_pixels_in_box=400; genealogy=1BBBBBBTTT
	EXIT

id=65; pid=55; birth_frame=167; daughter_type=BOTTOM
	frame=167; pos_in_GL=[5,9]; pixel_limits=[132,159]; cell_height=30.72; num_pixels_in_box=560; genealogy=1BBBBBBTBB
	frame=168; pos_in_GL=[5,9]; pixel_limits=[127,155]; cell_height=31.73; num_pixels_in_box=580; genealogy=1BBBBBBTBB
	frame=169; pos_in_GL=[5,9]; pixel_limits=[123,149]; cell_height=29.31; num_pixels_in_box=540; genealogy=1BBBBBBTBB
	frame=170; pos_in_GL=[4,8]; pixel_limits=[119,146]; cell_height=30.31; num_pixels_in_box=560; genealogy=1BBBBBBTBB
	frame=171; pos_in_GL=[4,8]; pixel_limits=[112,140]; cell_height=30.90; num_pixels_in_box=580; genealogy=1BBBBBBTBB
	frame=172; pos_in_GL=[4,8]; pixel_limits=[105,134]; cell_height=31.90; num_pixels_in_box=600; genealogy=1BBBBBBTBB
	frame=173; pos_in_GL=[4,8]; pixel_limits=[99,129]; cell_height=33.73; num_pixels_in_box=620; genealogy=1BBBBBBTBB
	frame=174; pos_in_GL=[3,7]; pixel_limits=[93,125]; cell_height=35.73; num_pixels_in_box=660; genealogy=1BBBBBBTBB
	frame=175; pos_in_GL=[3,8]; pixel_limits=[87,120]; cell_height=35.90; num_pixels_in_box=680; genealogy=1BBBBBBTBB
	frame=176; pos_in_GL=[3,8]; pixel_limits=[76,111]; cell_height=37.90; num_pixels_in_box=720; genealogy=1BBBBBBTBB
	frame=177; pos_in_GL=[3,8]; pixel_limits=[68,105]; cell_height=41.14; num_pixels_in_box=760; genealogy=1BBBBBBTBB
	frame=178; pos_in_GL=[2,7]; pixel_limits=[59,98]; cell_height=41.49; num_pixels_in_box=800; genealogy=1BBBBBBTBB
	frame=179; pos_in_GL=[2,7]; pixel_limits=[51,92]; cell_height=44.31; num_pixels_in_box=840; genealogy=1BBBBBBTBB
	frame=180; pos_in_GL=[2,8]; pixel_limits=[40,83]; cell_height=46.31; num_pixels_in_box=880; genealogy=1BBBBBBTBB
	frame=181; pos_in_GL=[2,8]; pixel_limits=[32,77]; cell_height=47.90; num_pixels_in_box=920; genealogy=1BBBBBBTBB
	frame=182; pos_in_GL=[2,8]; pixel_limits=[22,69]; cell_height=50.31; num_pixels_in_box=960; genealogy=1BBBBBBTBB
	frame=183; pos_in_GL=[1,7]; pixel_limits=[13,62]; cell_height=52.73; num_pixels_in_box=1000; genealogy=1BBBBBBTBB
	frame=184; pos_in_GL=[1,7]; pixel_limits=[0,50]; cell_height=52.07; num_pixels_in_box=1020; genealogy=1BBBBBBTBB
	frame=185; pos_in_GL=[1,8]; pixel_limits=[0,38]; cell_height=40.07; num_pixels_in_box=780; genealogy=1BBBBBBTBB
	frame=186; pos_in_GL=[1,8]; pixel_limits=[0,38]; cell_height=42.14; num_pixels_in_box=780; genealogy=1BBBBBBTBB
	frame=187; pos_in_GL=[1,8]; pixel_limits=[0,31]; cell_height=34.73; num_pixels_in_box=640; genealogy=1BBBBBBTBB
	frame=188; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=25.49; num_pixels_in_box=480; genealogy=1BBBBBBTBB
	EXIT

id=66; pid=55; birth_frame=167; daughter_type=TOP
	frame=167; pos_in_GL=[4,9]; pixel_limits=[106,130]; cell_height=25.66; num_pixels_in_box=500; genealogy=1BBBBBBTBT
	frame=168; pos_in_GL=[4,9]; pixel_limits=[99,125]; cell_height=30.14; num_pixels_in_box=540; genealogy=1BBBBBBTBT
	frame=169; pos_in_GL=[4,9]; pixel_limits=[94,121]; cell_height=30.73; num_pixels_in_box=560; genealogy=1BBBBBBTBT
	frame=170; pos_in_GL=[3,8]; pixel_limits=[89,117]; cell_height=32.14; num_pixels_in_box=580; genealogy=1BBBBBBTBT
	frame=171; pos_in_GL=[3,8]; pixel_limits=[81,110]; cell_height=33.56; num_pixels_in_box=600; genealogy=1BBBBBBTBT
	frame=172; pos_in_GL=[3,8]; pixel_limits=[73,103]; cell_height=33.31; num_pixels_in_box=620; genealogy=1BBBBBBTBT
	frame=173; pos_in_GL=[3,8]; pixel_limits=[65,97]; cell_height=34.49; num_pixels_in_box=660; genealogy=1BBBBBBTBT
	frame=174; pos_in_GL=[2,7]; pixel_limits=[58,91]; cell_height=36.31; num_pixels_in_box=680; genealogy=1BBBBBBTBT
	frame=175; pos_in_GL=[2,8]; pixel_limits=[51,85]; cell_height=38.14; num_pixels_in_box=700; genealogy=1BBBBBBTBT
	frame=176; pos_in_GL=[2,8]; pixel_limits=[37,74]; cell_height=40.73; num_pixels_in_box=760; genealogy=1BBBBBBTBT
	frame=177; pos_in_GL=[2,8]; pixel_limits=[29,66]; cell_height=41.97; num_pixels_in_box=760; genealogy=1BBBBBBTBT
	frame=178; pos_in_GL=[1,7]; pixel_limits=[18,57]; cell_height=43.14; num_pixels_in_box=800; genealogy=1BBBBBBTBT
	frame=179; pos_in_GL=[1,7]; pixel_limits=[8,49]; cell_height=44.73; num_pixels_in_box=840; genealogy=1BBBBBBTBT
	frame=180; pos_in_GL=[1,8]; pixel_limits=[0,38]; cell_height=40.49; num_pixels_in_box=780; genealogy=1BBBBBBTBT
	frame=181; pos_in_GL=[1,8]; pixel_limits=[0,30]; cell_height=31.24; num_pixels_in_box=620; genealogy=1BBBBBBTBT
	frame=182; pos_in_GL=[1,8]; pixel_limits=[0,20]; cell_height=20.83; num_pixels_in_box=420; genealogy=1BBBBBBTBT
	EXIT

id=67; pid=59; birth_frame=175; daughter_type=BOTTOM
	frame=175; pos_in_GL=[6,8]; pixel_limits=[198,220]; cell_height=22.83; num_pixels_in_box=460; genealogy=1BBBBBBBTBB
	frame=176; pos_in_GL=[6,8]; pixel_limits=[195,220]; cell_height=26.24; num_pixels_in_box=520; genealogy=1BBBBBBBTBB
	frame=177; pos_in_GL=[6,8]; pixel_limits=[193,217]; cell_height=25.66; num_pixels_in_box=500; genealogy=1BBBBBBBTBB
	frame=178; pos_in_GL=[5,7]; pixel_limits=[190,215]; cell_height=25.83; num_pixels_in_box=520; genealogy=1BBBBBBBTBB
	frame=179; pos_in_GL=[5,7]; pixel_limits=[186,213]; cell_height=29.07; num_pixels_in_box=560; genealogy=1BBBBBBBTBB
	frame=180; pos_in_GL=[6,8]; pixel_limits=[183,211]; cell_height=30.07; num_pixels_in_box=580; genealogy=1BBBBBBBTBB
	frame=181; pos_in_GL=[6,8]; pixel_limits=[179,208]; cell_height=30.24; num_pixels_in_box=600; genealogy=1BBBBBBBTBB
	frame=182; pos_in_GL=[6,8]; pixel_limits=[176,205]; cell_height=30.66; num_pixels_in_box=600; genealogy=1BBBBBBBTBB
	frame=183; pos_in_GL=[5,7]; pixel_limits=[171,203]; cell_height=33.24; num_pixels_in_box=660; genealogy=1BBBBBBBTBB
	frame=184; pos_in_GL=[5,7]; pixel_limits=[164,198]; cell_height=36.90; num_pixels_in_box=700; genealogy=1BBBBBBBTBB
	frame=185; pos_in_GL=[5,8]; pixel_limits=[160,195]; cell_height=40.38; num_pixels_in_box=720; genealogy=1BBBBBBBTBB
	frame=186; pos_in_GL=[5,8]; pixel_limits=[161,197]; cell_height=40.14; num_pixels_in_box=740; genealogy=1BBBBBBBTBB
	frame=187; pos_in_GL=[5,8]; pixel_limits=[156,192]; cell_height=39.73; num_pixels_in_box=740; genealogy=1BBBBBBBTBB
	frame=188; pos_in_GL=[5,8]; pixel_limits=[152,191]; cell_height=43.56; num_pixels_in_box=800; genealogy=1BBBBBBBTBB
	frame=189; pos_in_GL=[4,8]; pixel_limits=[146,187]; cell_height=47.21; num_pixels_in_box=840; genealogy=1BBBBBBBTBB
	frame=190; pos_in_GL=[4,8]; pixel_limits=[144,187]; cell_height=50.46; num_pixels_in_box=880; genealogy=1BBBBBBBTBB
	frame=191; pos_in_GL=[4,8]; pixel_limits=[138,184]; cell_height=53.87; num_pixels_in_box=940; genealogy=1BBBBBBBTBB
	frame=192; pos_in_GL=[4,8]; pixel_limits=[132,180]; cell_height=55.04; num_pixels_in_box=980; genealogy=1BBBBBBBTBB
	frame=193; pos_in_GL=[3,7]; pixel_limits=[128,178]; cell_height=57.04; num_pixels_in_box=1020; genealogy=1BBBBBBBTBB
	frame=194; pos_in_GL=[4,8]; pixel_limits=[118,170]; cell_height=57.80; num_pixels_in_box=1060; genealogy=1BBBBBBBTBB
	frame=195; pos_in_GL=[4,8]; pixel_limits=[111,166]; cell_height=60.38; num_pixels_in_box=1120; genealogy=1BBBBBBBTBB
	DIVISION

id=68; pid=59; birth_frame=175; daughter_type=TOP
	frame=175; pos_in_GL=[5,8]; pixel_limits=[171,196]; cell_height=26.24; num_pixels_in_box=520; genealogy=1BBBBBBBTBT
	frame=176; pos_in_GL=[5,8]; pixel_limits=[163,193]; cell_height=34.55; num_pixels_in_box=620; genealogy=1BBBBBBBTBT
	frame=177; pos_in_GL=[5,8]; pixel_limits=[161,191]; cell_height=34.97; num_pixels_in_box=620; genealogy=1BBBBBBBTBT
	frame=178; pos_in_GL=[4,7]; pixel_limits=[157,188]; cell_height=35.97; num_pixels_in_box=640; genealogy=1BBBBBBBTBT
	frame=179; pos_in_GL=[4,7]; pixel_limits=[153,184]; cell_height=36.79; num_pixels_in_box=640; genealogy=1BBBBBBBTBT
	frame=180; pos_in_GL=[5,8]; pixel_limits=[145,181]; cell_height=42.21; num_pixels_in_box=740; genealogy=1BBBBBBBTBT
	frame=181; pos_in_GL=[5,8]; pixel_limits=[141,177]; cell_height=43.45; num_pixels_in_box=740; genealogy=1BBBBBBBTBT
	frame=182; pos_in_GL=[5,8]; pixel_limits=[137,174]; cell_height=42.38; num_pixels_in_box=760; genealogy=1BBBBBBBTBT
	frame=183; pos_in_GL=[4,7]; pixel_limits=[131,169]; cell_height=42.97; num_pixels_in_box=780; genealogy=1BBBBBBBTBT
	frame=184; pos_in_GL=[4,7]; pixel_limits=[123,162]; cell_height=43.14; num_pixels_in_box=800; genealogy=1BBBBBBBTBT
	frame=185; pos_in_GL=[4,8]; pixel_limits=[116,158]; cell_height=46.14; num_pixels_in_box=860; genealogy=1BBBBBBBTBT
	frame=186; pos_in_GL=[4,8]; pixel_limits=[115,159]; cell_height=46.90; num_pixels_in_box=900; genealogy=1BBBBBBBTBT
	frame=187; pos_in_GL=[4,8]; pixel_limits=[108,154]; cell_height=48.90; num_pixels_in_box=940; genealogy=1BBBBBBBTBT
	frame=188; pos_in_GL=[4,8]; pixel_limits=[105,150]; cell_height=49.14; num_pixels_in_box=920; genealogy=1BBBBBBBTBT
	frame=189; pos_in_GL=[3,8]; pixel_limits=[95,144]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1BBBBBBBTBT
	frame=190; pos_in_GL=[3,8]; pixel_limits=[89,142]; cell_height=57.14; num_pixels_in_box=1080; genealogy=1BBBBBBBTBT
	frame=191; pos_in_GL=[3,8]; pixel_limits=[79,136]; cell_height=60.31; num_pixels_in_box=1160; genealogy=1BBBBBBBTBT
	frame=192; pos_in_GL=[3,8]; pixel_limits=[71,130]; cell_height=62.73; num_pixels_in_box=1200; genealogy=1BBBBBBBTBT
	frame=193; pos_in_GL=[2,7]; pixel_limits=[63,125]; cell_height=66.14; num_pixels_in_box=1260; genealogy=1BBBBBBBTBT
	DIVISION

id=69; pid=60; birth_frame=180; daughter_type=BOTTOM
	frame=180; pos_in_GL=[4,8]; pixel_limits=[116,143]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBBBBBBTTB
	frame=181; pos_in_GL=[4,8]; pixel_limits=[109,138]; cell_height=31.90; num_pixels_in_box=600; genealogy=1BBBBBBBTTB
	frame=182; pos_in_GL=[4,8]; pixel_limits=[105,134]; cell_height=32.31; num_pixels_in_box=600; genealogy=1BBBBBBBTTB
	frame=183; pos_in_GL=[3,7]; pixel_limits=[98,128]; cell_height=33.73; num_pixels_in_box=620; genealogy=1BBBBBBBTTB
	frame=184; pos_in_GL=[3,7]; pixel_limits=[87,120]; cell_height=36.73; num_pixels_in_box=680; genealogy=1BBBBBBBTTB
	frame=185; pos_in_GL=[3,8]; pixel_limits=[79,113]; cell_height=36.90; num_pixels_in_box=700; genealogy=1BBBBBBBTTB
	frame=186; pos_in_GL=[3,8]; pixel_limits=[77,112]; cell_height=37.90; num_pixels_in_box=720; genealogy=1BBBBBBBTTB
	frame=187; pos_in_GL=[3,8]; pixel_limits=[71,106]; cell_height=38.73; num_pixels_in_box=720; genealogy=1BBBBBBBTTB
	frame=188; pos_in_GL=[3,8]; pixel_limits=[64,102]; cell_height=42.56; num_pixels_in_box=780; genealogy=1BBBBBBBTTB
	frame=189; pos_in_GL=[2,8]; pixel_limits=[54,92]; cell_height=42.14; num_pixels_in_box=780; genealogy=1BBBBBBBTTB
	frame=190; pos_in_GL=[2,8]; pixel_limits=[47,87]; cell_height=43.31; num_pixels_in_box=820; genealogy=1BBBBBBBTTB
	frame=191; pos_in_GL=[2,8]; pixel_limits=[35,77]; cell_height=44.49; num_pixels_in_box=860; genealogy=1BBBBBBBTTB
	frame=192; pos_in_GL=[2,8]; pixel_limits=[25,69]; cell_height=48.14; num_pixels_in_box=900; genealogy=1BBBBBBBTTB
	frame=193; pos_in_GL=[1,7]; pixel_limits=[0,61]; cell_height=65.56; num_pixels_in_box=1240; genealogy=1BBBBBBBTTB
	frame=194; pos_in_GL=[1,8]; pixel_limits=[0,49]; cell_height=52.31; num_pixels_in_box=1000; genealogy=1BBBBBBBTTB
	frame=195; pos_in_GL=[1,8]; pixel_limits=[0,39]; cell_height=42.73; num_pixels_in_box=800; genealogy=1BBBBBBBTTB
	frame=196; pos_in_GL=[1,9]; pixel_limits=[0,34]; cell_height=36.90; num_pixels_in_box=700; genealogy=1BBBBBBBTTB
	frame=197; pos_in_GL=[1,9]; pixel_limits=[0,27]; cell_height=30.31; num_pixels_in_box=560; genealogy=1BBBBBBBTTB
	frame=198; pos_in_GL=[1,9]; pixel_limits=[0,22]; cell_height=24.90; num_pixels_in_box=460; genealogy=1BBBBBBBTTB
	EXIT

id=70; pid=60; birth_frame=180; daughter_type=TOP
	frame=180; pos_in_GL=[3,8]; pixel_limits=[86,114]; cell_height=31.31; num_pixels_in_box=580; genealogy=1BBBBBBBTTT
	frame=181; pos_in_GL=[3,8]; pixel_limits=[79,107]; cell_height=31.31; num_pixels_in_box=580; genealogy=1BBBBBBBTTT
	frame=182; pos_in_GL=[3,8]; pixel_limits=[71,103]; cell_height=36.14; num_pixels_in_box=660; genealogy=1BBBBBBBTTT
	frame=183; pos_in_GL=[2,7]; pixel_limits=[64,96]; cell_height=34.90; num_pixels_in_box=660; genealogy=1BBBBBBBTTT
	frame=184; pos_in_GL=[2,7]; pixel_limits=[52,85]; cell_height=36.73; num_pixels_in_box=680; genealogy=1BBBBBBBTTT
	frame=185; pos_in_GL=[2,8]; pixel_limits=[40,77]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BBBBBBBTTT
	frame=186; pos_in_GL=[2,8]; pixel_limits=[40,75]; cell_height=37.49; num_pixels_in_box=720; genealogy=1BBBBBBBTTT
	frame=187; pos_in_GL=[2,8]; pixel_limits=[34,69]; cell_height=38.31; num_pixels_in_box=720; genealogy=1BBBBBBBTTT
	frame=188; pos_in_GL=[2,8]; pixel_limits=[26,62]; cell_height=39.73; num_pixels_in_box=740; genealogy=1BBBBBBBTTT
	frame=189; pos_in_GL=[1,8]; pixel_limits=[13,52]; cell_height=42.73; num_pixels_in_box=800; genealogy=1BBBBBBBTTT
	frame=190; pos_in_GL=[1,8]; pixel_limits=[0,45]; cell_height=49.14; num_pixels_in_box=920; genealogy=1BBBBBBBTTT
	frame=191; pos_in_GL=[1,8]; pixel_limits=[0,33]; cell_height=34.66; num_pixels_in_box=680; genealogy=1BBBBBBBTTT
	frame=192; pos_in_GL=[1,8]; pixel_limits=[0,23]; cell_height=25.07; num_pixels_in_box=480; genealogy=1BBBBBBBTTT
	EXIT

id=71; pid=61; birth_frame=185; daughter_type=BOTTOM
	frame=185; pos_in_GL=[8,8]; pixel_limits=[268,296]; cell_height=30.49; num_pixels_in_box=580; genealogy=1BBBBBBBBBB
	frame=186; pos_in_GL=[8,8]; pixel_limits=[269,296]; cell_height=29.90; num_pixels_in_box=560; genealogy=1BBBBBBBBBB
	frame=187; pos_in_GL=[8,8]; pixel_limits=[267,296]; cell_height=31.49; num_pixels_in_box=600; genealogy=1BBBBBBBBBB
	frame=188; pos_in_GL=[8,8]; pixel_limits=[267,296]; cell_height=31.90; num_pixels_in_box=600; genealogy=1BBBBBBBBBB
	frame=189; pos_in_GL=[8,8]; pixel_limits=[267,296]; cell_height=31.49; num_pixels_in_box=600; genealogy=1BBBBBBBBBB
	frame=190; pos_in_GL=[8,8]; pixel_limits=[265,296]; cell_height=34.31; num_pixels_in_box=640; genealogy=1BBBBBBBBBB
	frame=191; pos_in_GL=[8,8]; pixel_limits=[265,296]; cell_height=33.49; num_pixels_in_box=640; genealogy=1BBBBBBBBBB
	frame=192; pos_in_GL=[8,8]; pixel_limits=[262,296]; cell_height=36.90; num_pixels_in_box=700; genealogy=1BBBBBBBBBB
	frame=193; pos_in_GL=[7,7]; pixel_limits=[262,296]; cell_height=36.49; num_pixels_in_box=700; genealogy=1BBBBBBBBBB
	frame=194; pos_in_GL=[8,8]; pixel_limits=[260,296]; cell_height=39.73; num_pixels_in_box=740; genealogy=1BBBBBBBBBB
	frame=195; pos_in_GL=[8,8]; pixel_limits=[259,296]; cell_height=39.90; num_pixels_in_box=760; genealogy=1BBBBBBBBBB
	frame=196; pos_in_GL=[9,9]; pixel_limits=[259,296]; cell_height=39.49; num_pixels_in_box=760; genealogy=1BBBBBBBBBB
	frame=197; pos_in_GL=[9,9]; pixel_limits=[258,296]; cell_height=41.31; num_pixels_in_box=780; genealogy=1BBBBBBBBBB
	frame=198; pos_in_GL=[9,9]; pixel_limits=[258,296]; cell_height=40.49; num_pixels_in_box=780; genealogy=1BBBBBBBBBB
	frame=199; pos_in_GL=[8,8]; pixel_limits=[256,296]; cell_height=43.31; num_pixels_in_box=820; genealogy=1BBBBBBBBBB
	frame=200; pos_in_GL=[8,8]; pixel_limits=[256,296]; cell_height=42.49; num_pixels_in_box=820; genealogy=1BBBBBBBBBB
	frame=201; pos_in_GL=[8,8]; pixel_limits=[255,296]; cell_height=43.49; num_pixels_in_box=840; genealogy=1BBBBBBBBBB
	frame=202; pos_in_GL=[8,8]; pixel_limits=[253,296]; cell_height=47.56; num_pixels_in_box=880; genealogy=1BBBBBBBBBB
	frame=203; pos_in_GL=[7,7]; pixel_limits=[252,296]; cell_height=47.73; num_pixels_in_box=900; genealogy=1BBBBBBBBBB
	frame=204; pos_in_GL=[7,7]; pixel_limits=[251,296]; cell_height=49.56; num_pixels_in_box=920; genealogy=1BBBBBBBBBB
	frame=205; pos_in_GL=[7,7]; pixel_limits=[249,296]; cell_height=51.14; num_pixels_in_box=960; genealogy=1BBBBBBBBBB
	frame=206; pos_in_GL=[7,7]; pixel_limits=[248,296]; cell_height=51.73; num_pixels_in_box=980; genealogy=1BBBBBBBBBB
	DIVISION

id=72; pid=61; birth_frame=185; daughter_type=TOP
	frame=185; pos_in_GL=[7,8]; pixel_limits=[242,266]; cell_height=25.66; num_pixels_in_box=500; genealogy=1BBBBBBBBBT
	frame=186; pos_in_GL=[7,8]; pixel_limits=[244,267]; cell_height=26.73; num_pixels_in_box=480; genealogy=1BBBBBBBBBT
	frame=187; pos_in_GL=[7,8]; pixel_limits=[242,265]; cell_height=26.31; num_pixels_in_box=480; genealogy=1BBBBBBBBBT
	frame=188; pos_in_GL=[7,8]; pixel_limits=[241,265]; cell_height=27.31; num_pixels_in_box=500; genealogy=1BBBBBBBBBT
	frame=189; pos_in_GL=[7,8]; pixel_limits=[239,265]; cell_height=29.73; num_pixels_in_box=540; genealogy=1BBBBBBBBBT
	frame=190; pos_in_GL=[7,8]; pixel_limits=[237,263]; cell_height=29.31; num_pixels_in_box=540; genealogy=1BBBBBBBBBT
	frame=191; pos_in_GL=[7,8]; pixel_limits=[235,263]; cell_height=31.73; num_pixels_in_box=580; genealogy=1BBBBBBBBBT
	frame=192; pos_in_GL=[7,8]; pixel_limits=[232,260]; cell_height=32.14; num_pixels_in_box=580; genealogy=1BBBBBBBBBT
	frame=193; pos_in_GL=[6,7]; pixel_limits=[230,260]; cell_height=34.56; num_pixels_in_box=620; genealogy=1BBBBBBBBBT
	frame=194; pos_in_GL=[7,8]; pixel_limits=[227,258]; cell_height=34.31; num_pixels_in_box=640; genealogy=1BBBBBBBBBT
	frame=195; pos_in_GL=[7,8]; pixel_limits=[224,257]; cell_height=36.31; num_pixels_in_box=680; genealogy=1BBBBBBBBBT
	frame=196; pos_in_GL=[8,9]; pixel_limits=[223,257]; cell_height=37.31; num_pixels_in_box=700; genealogy=1BBBBBBBBBT
	frame=197; pos_in_GL=[8,9]; pixel_limits=[221,256]; cell_height=38.31; num_pixels_in_box=720; genealogy=1BBBBBBBBBT
	frame=198; pos_in_GL=[8,9]; pixel_limits=[219,256]; cell_height=40.31; num_pixels_in_box=760; genealogy=1BBBBBBBBBT
	frame=199; pos_in_GL=[7,8]; pixel_limits=[215,254]; cell_height=42.31; num_pixels_in_box=800; genealogy=1BBBBBBBBBT
	frame=200; pos_in_GL=[7,8]; pixel_limits=[214,254]; cell_height=43.31; num_pixels_in_box=820; genealogy=1BBBBBBBBBT
	frame=201; pos_in_GL=[7,8]; pixel_limits=[211,253]; cell_height=46.14; num_pixels_in_box=860; genealogy=1BBBBBBBBBT
	frame=202; pos_in_GL=[7,8]; pixel_limits=[207,251]; cell_height=46.49; num_pixels_in_box=900; genealogy=1BBBBBBBBBT
	frame=203; pos_in_GL=[6,7]; pixel_limits=[204,250]; cell_height=50.14; num_pixels_in_box=940; genealogy=1BBBBBBBBBT
	frame=204; pos_in_GL=[6,7]; pixel_limits=[201,249]; cell_height=51.73; num_pixels_in_box=980; genealogy=1BBBBBBBBBT
	frame=205; pos_in_GL=[6,7]; pixel_limits=[197,247]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1BBBBBBBBBT
	frame=206; pos_in_GL=[6,7]; pixel_limits=[194,246]; cell_height=54.90; num_pixels_in_box=1060; genealogy=1BBBBBBBBBT
	frame=207; pos_in_GL=[6,8]; pixel_limits=[189,243]; cell_height=57.73; num_pixels_in_box=1100; genealogy=1BBBBBBBBBT
	DIVISION

id=73; pid=62; birth_frame=189; daughter_type=BOTTOM
	frame=189; pos_in_GL=[6,8]; pixel_limits=[213,237]; cell_height=26.07; num_pixels_in_box=500; genealogy=1BBBBBBBBTB
	frame=190; pos_in_GL=[6,8]; pixel_limits=[212,235]; cell_height=26.31; num_pixels_in_box=480; genealogy=1BBBBBBBBTB
	frame=191; pos_in_GL=[6,8]; pixel_limits=[209,233]; cell_height=28.56; num_pixels_in_box=500; genealogy=1BBBBBBBBTB
	frame=192; pos_in_GL=[6,8]; pixel_limits=[205,230]; cell_height=28.31; num_pixels_in_box=520; genealogy=1BBBBBBBBTB
	frame=193; pos_in_GL=[5,7]; pixel_limits=[204,227]; cell_height=26.31; num_pixels_in_box=480; genealogy=1BBBBBBBBTB
	frame=194; pos_in_GL=[6,8]; pixel_limits=[199,225]; cell_height=29.73; num_pixels_in_box=540; genealogy=1BBBBBBBBTB
	frame=195; pos_in_GL=[6,8]; pixel_limits=[195,222]; cell_height=30.73; num_pixels_in_box=560; genealogy=1BBBBBBBBTB
	frame=196; pos_in_GL=[7,9]; pixel_limits=[192,221]; cell_height=32.73; num_pixels_in_box=600; genealogy=1BBBBBBBBTB
	frame=197; pos_in_GL=[7,9]; pixel_limits=[189,219]; cell_height=34.14; num_pixels_in_box=620; genealogy=1BBBBBBBBTB
	frame=198; pos_in_GL=[7,9]; pixel_limits=[187,217]; cell_height=33.73; num_pixels_in_box=620; genealogy=1BBBBBBBBTB
