	frame=279; pos_in_GL=[9,9]; pixel_limits=[297,335]; cell_height=39.24; num_pixels_in_box=780; genealogy=1BBBBBBBB
	frame=280; pos_in_GL=[10,10]; pixel_limits=[296,335]; cell_height=40.24; num_pixels_in_box=800; genealogy=1BBBBBBBB
	frame=281; pos_in_GL=[9,9]; pixel_limits=[295,335]; cell_height=41.24; num_pixels_in_box=820; genealogy=1BBBBBBBB
	frame=282; pos_in_GL=[9,9]; pixel_limits=[294,335]; cell_height=42.24; num_pixels_in_box=840; genealogy=1BBBBBBBB
	frame=283; pos_in_GL=[9,9]; pixel_limits=[294,335]; cell_height=43.07; num_pixels_in_box=840; genealogy=1BBBBBBBB
	frame=284; pos_in_GL=[9,9]; pixel_limits=[293,335]; cell_height=44.90; num_pixels_in_box=860; genealogy=1BBBBBBBB
	frame=285; pos_in_GL=[9,9]; pixel_limits=[292,335]; cell_height=45.07; num_pixels_in_box=880; genealogy=1BBBBBBBB
	frame=286; pos_in_GL=[9,9]; pixel_limits=[291,335]; cell_height=46.07; num_pixels_in_box=900; genealogy=1BBBBBBBB
	frame=287; pos_in_GL=[8,8]; pixel_limits=[290,335]; cell_height=47.90; num_pixels_in_box=920; genealogy=1BBBBBBBB
	frame=288; pos_in_GL=[8,8]; pixel_limits=[289,335]; cell_height=48.90; num_pixels_in_box=940; genealogy=1BBBBBBBB
	frame=289; pos_in_GL=[8,8]; pixel_limits=[288,335]; cell_height=51.14; num_pixels_in_box=960; genealogy=1BBBBBBBB
	frame=290; pos_in_GL=[8,8]; pixel_limits=[286,335]; cell_height=51.90; num_pixels_in_box=1000; genealogy=1BBBBBBBB
	frame=291; pos_in_GL=[8,8]; pixel_limits=[285,335]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1BBBBBBBB
	frame=292; pos_in_GL=[7,7]; pixel_limits=[284,335]; cell_height=51.41; num_pixels_in_box=1040; genealogy=1BBBBBBBB
	frame=293; pos_in_GL=[7,7]; pixel_limits=[283,335]; cell_height=53.24; num_pixels_in_box=1060; genealogy=1BBBBBBBB
	frame=294; pos_in_GL=[7,7]; pixel_limits=[282,335]; cell_height=55.07; num_pixels_in_box=1080; genealogy=1BBBBBBBB
	frame=295; pos_in_GL=[7,7]; pixel_limits=[280,335]; cell_height=57.90; num_pixels_in_box=1120; genealogy=1BBBBBBBB
	frame=296; pos_in_GL=[7,7]; pixel_limits=[279,335]; cell_height=58.07; num_pixels_in_box=1140; genealogy=1BBBBBBBB
	frame=297; pos_in_GL=[7,7]; pixel_limits=[277,335]; cell_height=61.31; num_pixels_in_box=1180; genealogy=1BBBBBBBB
	frame=298; pos_in_GL=[7,7]; pixel_limits=[276,335]; cell_height=61.07; num_pixels_in_box=1200; genealogy=1BBBBBBBB
	frame=299; pos_in_GL=[7,7]; pixel_limits=[275,335]; cell_height=62.90; num_pixels_in_box=1220; genealogy=1BBBBBBBB
	frame=300; pos_in_GL=[7,7]; pixel_limits=[274,335]; cell_height=66.80; num_pixels_in_box=1240; genealogy=1BBBBBBBB
	frame=301; pos_in_GL=[7,7]; pixel_limits=[273,335]; cell_height=65.31; num_pixels_in_box=1260; genealogy=1BBBBBBBB
	frame=302; pos_in_GL=[8,8]; pixel_limits=[271,335]; cell_height=67.73; num_pixels_in_box=1300; genealogy=1BBBBBBBB
	frame=303; pos_in_GL=[9,9]; pixel_limits=[270,335]; cell_height=68.31; num_pixels_in_box=1320; genealogy=1BBBBBBBB
	DIVISION

id=72; pid=59; birth_frame=277; daughter_type=TOP
	frame=277; pos_in_GL=[8,9]; pixel_limits=[264,297]; cell_height=35.49; num_pixels_in_box=680; genealogy=1BBBBBBBT
	frame=278; pos_in_GL=[8,9]; pixel_limits=[261,296]; cell_height=38.31; num_pixels_in_box=720; genealogy=1BBBBBBBT
	frame=279; pos_in_GL=[8,9]; pixel_limits=[259,295]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBBBT
	frame=280; pos_in_GL=[9,10]; pixel_limits=[258,294]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBBBT
	frame=281; pos_in_GL=[8,9]; pixel_limits=[256,293]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBBBBT
	frame=282; pos_in_GL=[8,9]; pixel_limits=[254,292]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBBBT
	frame=283; pos_in_GL=[8,9]; pixel_limits=[252,292]; cell_height=42.49; num_pixels_in_box=820; genealogy=1BBBBBBBT
	frame=284; pos_in_GL=[8,9]; pixel_limits=[250,291]; cell_height=44.31; num_pixels_in_box=840; genealogy=1BBBBBBBT
	frame=285; pos_in_GL=[8,9]; pixel_limits=[248,290]; cell_height=45.31; num_pixels_in_box=860; genealogy=1BBBBBBBT
	frame=286; pos_in_GL=[8,9]; pixel_limits=[247,289]; cell_height=44.49; num_pixels_in_box=860; genealogy=1BBBBBBBT
	frame=287; pos_in_GL=[7,8]; pixel_limits=[244,288]; cell_height=46.49; num_pixels_in_box=900; genealogy=1BBBBBBBT
	frame=288; pos_in_GL=[7,8]; pixel_limits=[242,287]; cell_height=47.49; num_pixels_in_box=920; genealogy=1BBBBBBBT
	frame=289; pos_in_GL=[7,8]; pixel_limits=[240,286]; cell_height=48.49; num_pixels_in_box=940; genealogy=1BBBBBBBT
	frame=290; pos_in_GL=[7,8]; pixel_limits=[237,284]; cell_height=49.49; num_pixels_in_box=960; genealogy=1BBBBBBBT
	frame=291; pos_in_GL=[7,8]; pixel_limits=[234,283]; cell_height=52.31; num_pixels_in_box=1000; genealogy=1BBBBBBBT
	frame=292; pos_in_GL=[6,7]; pixel_limits=[232,282]; cell_height=53.31; num_pixels_in_box=1020; genealogy=1BBBBBBBT
	frame=293; pos_in_GL=[6,7]; pixel_limits=[229,281]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1BBBBBBBT
	frame=294; pos_in_GL=[6,7]; pixel_limits=[226,280]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BBBBBBBT
	frame=295; pos_in_GL=[6,7]; pixel_limits=[223,278]; cell_height=57.49; num_pixels_in_box=1120; genealogy=1BBBBBBBT
	frame=296; pos_in_GL=[6,7]; pixel_limits=[221,277]; cell_height=60.14; num_pixels_in_box=1140; genealogy=1BBBBBBBT
	frame=297; pos_in_GL=[6,7]; pixel_limits=[217,275]; cell_height=60.49; num_pixels_in_box=1180; genealogy=1BBBBBBBT
	frame=298; pos_in_GL=[6,7]; pixel_limits=[215,274]; cell_height=63.14; num_pixels_in_box=1200; genealogy=1BBBBBBBT
	frame=299; pos_in_GL=[6,7]; pixel_limits=[213,273]; cell_height=64.14; num_pixels_in_box=1220; genealogy=1BBBBBBBT
	frame=300; pos_in_GL=[6,7]; pixel_limits=[210,272]; cell_height=64.49; num_pixels_in_box=1260; genealogy=1BBBBBBBT
	frame=301; pos_in_GL=[6,7]; pixel_limits=[208,271]; cell_height=63.83; num_pixels_in_box=1280; genealogy=1BBBBBBBT
	DIVISION

id=73; pid=58; birth_frame=280; daughter_type=BOTTOM
	frame=280; pos_in_GL=[4,10]; pixel_limits=[93,120]; cell_height=27.83; num_pixels_in_box=560; genealogy=1BBBBBTTB
	frame=281; pos_in_GL=[3,9]; pixel_limits=[86,114]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBTTB
	frame=282; pos_in_GL=[3,9]; pixel_limits=[81,110]; cell_height=31.49; num_pixels_in_box=600; genealogy=1BBBBBTTB
	frame=283; pos_in_GL=[3,9]; pixel_limits=[75,104]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBTTB
	frame=284; pos_in_GL=[3,9]; pixel_limits=[69,99]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTTB
	frame=285; pos_in_GL=[3,9]; pixel_limits=[63,95]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBTTB
	frame=286; pos_in_GL=[3,9]; pixel_limits=[57,89]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBTTB
	frame=287; pos_in_GL=[2,8]; pixel_limits=[47,81]; cell_height=35.66; num_pixels_in_box=700; genealogy=1BBBBBTTB
	frame=288; pos_in_GL=[2,8]; pixel_limits=[40,74]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBTTB
	frame=289; pos_in_GL=[2,8]; pixel_limits=[34,69]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBTTB
	frame=290; pos_in_GL=[2,8]; pixel_limits=[27,63]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBBBTTB
	frame=291; pos_in_GL=[2,8]; pixel_limits=[19,56]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBBTTB
	frame=292; pos_in_GL=[1,7]; pixel_limits=[0,48]; cell_height=49.66; num_pixels_in_box=980; genealogy=1BBBBBTTB
	frame=293; pos_in_GL=[1,7]; pixel_limits=[3,41]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBTTB
	frame=294; pos_in_GL=[1,7]; pixel_limits=[0,34]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBTTB
	frame=295; pos_in_GL=[1,7]; pixel_limits=[0,27]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBBBBTTB
	frame=296; pos_in_GL=[1,7]; pixel_limits=[0,19]; cell_height=19.00; num_pixels_in_box=400; genealogy=1BBBBBTTB
	EXIT

id=74; pid=58; birth_frame=280; daughter_type=TOP
	frame=280; pos_in_GL=[3,10]; pixel_limits=[64,91]; cell_height=28.66; num_pixels_in_box=560; genealogy=1BBBBBTTT
	frame=281; pos_in_GL=[2,9]; pixel_limits=[56,84]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBBTTT
	frame=282; pos_in_GL=[2,9]; pixel_limits=[50,79]; cell_height=29.83; num_pixels_in_box=600; genealogy=1BBBBBTTT
	frame=283; pos_in_GL=[2,9]; pixel_limits=[42,72]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTTT
	frame=284; pos_in_GL=[2,9]; pixel_limits=[36,66]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBTTT
	frame=285; pos_in_GL=[2,9]; pixel_limits=[29,61]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBBTTT
	frame=286; pos_in_GL=[2,9]; pixel_limits=[23,55]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBTTT
	frame=287; pos_in_GL=[1,8]; pixel_limits=[13,45]; cell_height=32.41; num_pixels_in_box=660; genealogy=1BBBBBTTT
	frame=288; pos_in_GL=[1,8]; pixel_limits=[6,38]; cell_height=32.41; num_pixels_in_box=660; genealogy=1BBBBBTTT
	frame=289; pos_in_GL=[1,8]; pixel_limits=[0,32]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBTTT
	frame=290; pos_in_GL=[1,8]; pixel_limits=[0,25]; cell_height=25.83; num_pixels_in_box=520; genealogy=1BBBBBTTT
	frame=291; pos_in_GL=[1,8]; pixel_limits=[0,17]; cell_height=17.83; num_pixels_in_box=360; genealogy=1BBBBBTTT
	EXIT

id=75; pid=65; birth_frame=297; daughter_type=BOTTOM
	frame=297; pos_in_GL=[3,7]; pixel_limits=[85,111]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBBBTBBB
	frame=298; pos_in_GL=[3,7]; pixel_limits=[79,105]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBBBTBBB
	frame=299; pos_in_GL=[3,7]; pixel_limits=[73,99]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBTBBB
	frame=300; pos_in_GL=[3,7]; pixel_limits=[67,95]; cell_height=28.00; num_pixels_in_box=580; genealogy=1BBBBBTBBB
	frame=301; pos_in_GL=[3,7]; pixel_limits=[62,90]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBTBBB
	frame=302; pos_in_GL=[3,8]; pixel_limits=[55,84]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBTBBB
	frame=303; pos_in_GL=[2,9]; pixel_limits=[48,77]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBTBBB
	frame=304; pos_in_GL=[2,10]; pixel_limits=[41,70]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBTBBB
	frame=305; pos_in_GL=[2,10]; pixel_limits=[35,64]; cell_height=29.00; num_pixels_in_box=600; genealogy=1BBBBBTBBB
	frame=306; pos_in_GL=[2,10]; pixel_limits=[29,59]; cell_height=30.00; num_pixels_in_box=620; genealogy=1BBBBBTBBB
	frame=307; pos_in_GL=[2,10]; pixel_limits=[23,54]; cell_height=31.83; num_pixels_in_box=640; genealogy=1BBBBBTBBB
	frame=308; pos_in_GL=[1,9]; pixel_limits=[0,47]; cell_height=47.00; num_pixels_in_box=960; genealogy=1BBBBBTBBB
	frame=309; pos_in_GL=[1,9]; pixel_limits=[0,40]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBTBBB
	frame=310; pos_in_GL=[1,9]; pixel_limits=[0,32]; cell_height=32.83; num_pixels_in_box=660; genealogy=1BBBBBTBBB
	frame=311; pos_in_GL=[1,9]; pixel_limits=[0,26]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBBBTBBB
	frame=312; pos_in_GL=[1,9]; pixel_limits=[0,19]; cell_height=20.66; num_pixels_in_box=400; genealogy=1BBBBBTBBB
	EXIT

id=76; pid=65; birth_frame=297; daughter_type=TOP
	frame=297; pos_in_GL=[2,7]; pixel_limits=[59,83]; cell_height=24.83; num_pixels_in_box=500; genealogy=1BBBBBTBBT
	frame=298; pos_in_GL=[2,7]; pixel_limits=[52,77]; cell_height=25.00; num_pixels_in_box=520; genealogy=1BBBBBTBBT
	frame=299; pos_in_GL=[2,7]; pixel_limits=[45,71]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBTBBT
	frame=300; pos_in_GL=[2,7]; pixel_limits=[39,65]; cell_height=26.00; num_pixels_in_box=540; genealogy=1BBBBBTBBT
	frame=301; pos_in_GL=[2,7]; pixel_limits=[34,60]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBBBTBBT
	frame=302; pos_in_GL=[2,8]; pixel_limits=[26,53]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBTBBT
	frame=303; pos_in_GL=[1,9]; pixel_limits=[19,46]; cell_height=27.00; num_pixels_in_box=560; genealogy=1BBBBBTBBT
	frame=304; pos_in_GL=[1,10]; pixel_limits=[11,39]; cell_height=28.83; num_pixels_in_box=580; genealogy=1BBBBBTBBT
	frame=305; pos_in_GL=[1,10]; pixel_limits=[6,32]; cell_height=26.41; num_pixels_in_box=540; genealogy=1BBBBBTBBT
	frame=306; pos_in_GL=[1,10]; pixel_limits=[0,26]; cell_height=26.83; num_pixels_in_box=540; genealogy=1BBBBBTBBT
	frame=307; pos_in_GL=[1,10]; pixel_limits=[0,20]; cell_height=20.83; num_pixels_in_box=420; genealogy=1BBBBBTBBT
	EXIT

id=77; pid=72; birth_frame=302; daughter_type=BOTTOM
	frame=302; pos_in_GL=[7,8]; pixel_limits=[239,269]; cell_height=31.66; num_pixels_in_box=620; genealogy=1BBBBBBBTB
	frame=303; pos_in_GL=[8,9]; pixel_limits=[237,268]; cell_height=33.49; num_pixels_in_box=640; genealogy=1BBBBBBBTB
	frame=304; pos_in_GL=[8,10]; pixel_limits=[234,266]; cell_height=33.66; num_pixels_in_box=660; genealogy=1BBBBBBBTB
	frame=305; pos_in_GL=[8,10]; pixel_limits=[231,264]; cell_height=35.49; num_pixels_in_box=680; genealogy=1BBBBBBBTB
	frame=306; pos_in_GL=[8,10]; pixel_limits=[229,263]; cell_height=36.49; num_pixels_in_box=700; genealogy=1BBBBBBBTB
	frame=307; pos_in_GL=[8,10]; pixel_limits=[226,262]; cell_height=37.66; num_pixels_in_box=740; genealogy=1BBBBBBBTB
	frame=308; pos_in_GL=[7,9]; pixel_limits=[223,260]; cell_height=37.83; num_pixels_in_box=760; genealogy=1BBBBBBBTB
	frame=309; pos_in_GL=[7,9]; pixel_limits=[221,259]; cell_height=39.66; num_pixels_in_box=780; genealogy=1BBBBBBBTB
	frame=310; pos_in_GL=[7,9]; pixel_limits=[218,256]; cell_height=40.49; num_pixels_in_box=780; genealogy=1BBBBBBBTB
	frame=311; pos_in_GL=[7,9]; pixel_limits=[216,255]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBBBTB
	frame=312; pos_in_GL=[7,9]; pixel_limits=[214,254]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBBBTB
	frame=313; pos_in_GL=[6,8]; pixel_limits=[211,252]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBBBTB
	frame=314; pos_in_GL=[6,8]; pixel_limits=[208,250]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBBBBTB
	frame=315; pos_in_GL=[6,8]; pixel_limits=[206,249]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBBBBTB
	frame=316; pos_in_GL=[6,8]; pixel_limits=[205,247]; cell_height=42.83; num_pixels_in_box=860; genealogy=1BBBBBBBTB
	frame=317; pos_in_GL=[6,8]; pixel_limits=[203,246]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBBBBTB
	frame=318; pos_in_GL=[6,8]; pixel_limits=[201,245]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBBBBTB
	frame=319; pos_in_GL=[6,8]; pixel_limits=[198,243]; cell_height=45.83; num_pixels_in_box=920; genealogy=1BBBBBBBTB
	frame=320; pos_in_GL=[6,8]; pixel_limits=[195,241]; cell_height=48.49; num_pixels_in_box=940; genealogy=1BBBBBBBTB
	frame=321; pos_in_GL=[5,7]; pixel_limits=[192,239]; cell_height=49.49; num_pixels_in_box=960; genealogy=1BBBBBBBTB
	frame=322; pos_in_GL=[5,7]; pixel_limits=[188,237]; cell_height=50.66; num_pixels_in_box=1000; genealogy=1BBBBBBBTB
	frame=323; pos_in_GL=[6,8]; pixel_limits=[185,235]; cell_height=52.49; num_pixels_in_box=1020; genealogy=1BBBBBBBTB
	frame=324; pos_in_GL=[6,8]; pixel_limits=[181,233]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1BBBBBBBTB
	frame=325; pos_in_GL=[6,8]; pixel_limits=[178,231]; cell_height=56.31; num_pixels_in_box=1080; genealogy=1BBBBBBBTB
	frame=326; pos_in_GL=[6,8]; pixel_limits=[175,229]; cell_height=55.66; num_pixels_in_box=1100; genealogy=1BBBBBBBTB
	frame=327; pos_in_GL=[6,8]; pixel_limits=[172,227]; cell_height=56.66; num_pixels_in_box=1120; genealogy=1BBBBBBBTB
	frame=328; pos_in_GL=[5,7]; pixel_limits=[168,225]; cell_height=59.49; num_pixels_in_box=1160; genealogy=1BBBBBBBTB
	frame=329; pos_in_GL=[5,7]; pixel_limits=[165,223]; cell_height=59.24; num_pixels_in_box=1180; genealogy=1BBBBBBBTB
	frame=330; pos_in_GL=[5,7]; pixel_limits=[161,221]; cell_height=61.24; num_pixels_in_box=1220; genealogy=1BBBBBBBTB
	frame=331; pos_in_GL=[5,7]; pixel_limits=[156,218]; cell_height=66.14; num_pixels_in_box=1260; genealogy=1BBBBBBBTB
	DIVISION

id=78; pid=72; birth_frame=302; daughter_type=TOP
	frame=302; pos_in_GL=[6,8]; pixel_limits=[207,237]; cell_height=30.83; num_pixels_in_box=620; genealogy=1BBBBBBBTT
	frame=303; pos_in_GL=[7,9]; pixel_limits=[203,235]; cell_height=32.00; num_pixels_in_box=660; genealogy=1BBBBBBBTT
	frame=304; pos_in_GL=[7,10]; pixel_limits=[198,232]; cell_height=34.83; num_pixels_in_box=700; genealogy=1BBBBBBBTT
	frame=305; pos_in_GL=[7,10]; pixel_limits=[194,229]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBBTT
	frame=306; pos_in_GL=[7,10]; pixel_limits=[191,227]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBBBTT
	frame=307; pos_in_GL=[7,10]; pixel_limits=[189,224]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBBTT
	frame=308; pos_in_GL=[6,9]; pixel_limits=[184,221]; cell_height=38.66; num_pixels_in_box=760; genealogy=1BBBBBBBTT
	frame=309; pos_in_GL=[6,9]; pixel_limits=[181,219]; cell_height=38.83; num_pixels_in_box=780; genealogy=1BBBBBBBTT
	frame=310; pos_in_GL=[6,9]; pixel_limits=[177,216]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBBBTT
	frame=311; pos_in_GL=[6,9]; pixel_limits=[173,213]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBBBTT
	frame=312; pos_in_GL=[6,9]; pixel_limits=[170,211]; cell_height=41.83; num_pixels_in_box=840; genealogy=1BBBBBBBTT
	frame=313; pos_in_GL=[5,8]; pixel_limits=[166,208]; cell_height=44.49; num_pixels_in_box=860; genealogy=1BBBBBBBTT
	frame=314; pos_in_GL=[5,8]; pixel_limits=[163,206]; cell_height=43.83; num_pixels_in_box=880; genealogy=1BBBBBBBTT
	frame=315; pos_in_GL=[5,8]; pixel_limits=[160,204]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBBBBTT
	frame=316; pos_in_GL=[5,8]; pixel_limits=[157,201]; cell_height=44.83; num_pixels_in_box=900; genealogy=1BBBBBBBTT
	frame=317; pos_in_GL=[5,8]; pixel_limits=[154,200]; cell_height=46.41; num_pixels_in_box=940; genealogy=1BBBBBBBTT
	frame=318; pos_in_GL=[5,8]; pixel_limits=[150,197]; cell_height=47.83; num_pixels_in_box=960; genealogy=1BBBBBBBTT
	frame=319; pos_in_GL=[5,8]; pixel_limits=[146,195]; cell_height=49.83; num_pixels_in_box=1000; genealogy=1BBBBBBBTT
	frame=320; pos_in_GL=[5,8]; pixel_limits=[142,192]; cell_height=51.24; num_pixels_in_box=1020; genealogy=1BBBBBBBTT
	frame=321; pos_in_GL=[4,7]; pixel_limits=[137,189]; cell_height=53.24; num_pixels_in_box=1060; genealogy=1BBBBBBBTT
	frame=322; pos_in_GL=[4,7]; pixel_limits=[132,185]; cell_height=54.24; num_pixels_in_box=1080; genealogy=1BBBBBBBTT
	DIVISION

id=79; pid=69; birth_frame=303; daughter_type=BOTTOM
	frame=303; pos_in_GL=[6,9]; pixel_limits=[168,200]; cell_height=32.41; num_pixels_in_box=660; genealogy=1BBBBBBTBB
	frame=304; pos_in_GL=[6,10]; pixel_limits=[163,196]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBTBB
	frame=305; pos_in_GL=[6,10]; pixel_limits=[159,192]; cell_height=33.83; num_pixels_in_box=680; genealogy=1BBBBBBTBB
	frame=306; pos_in_GL=[6,10]; pixel_limits=[156,189]; cell_height=33.41; num_pixels_in_box=680; genealogy=1BBBBBBTBB
	frame=307; pos_in_GL=[6,10]; pixel_limits=[153,187]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBBTBB
	frame=308; pos_in_GL=[5,9]; pixel_limits=[148,182]; cell_height=34.00; num_pixels_in_box=700; genealogy=1BBBBBBTBB
	frame=309; pos_in_GL=[5,9]; pixel_limits=[144,179]; cell_height=35.00; num_pixels_in_box=720; genealogy=1BBBBBBTBB
	frame=310; pos_in_GL=[5,9]; pixel_limits=[139,175]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBBBBTBB
	frame=311; pos_in_GL=[5,9]; pixel_limits=[136,171]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBTBB
	frame=312; pos_in_GL=[5,9]; pixel_limits=[132,168]; cell_height=36.83; num_pixels_in_box=740; genealogy=1BBBBBBTBB
	frame=313; pos_in_GL=[4,8]; pixel_limits=[129,164]; cell_height=35.83; num_pixels_in_box=720; genealogy=1BBBBBBTBB
	frame=314; pos_in_GL=[4,8]; pixel_limits=[125,161]; cell_height=36.00; num_pixels_in_box=740; genealogy=1BBBBBBTBB
	frame=315; pos_in_GL=[4,8]; pixel_limits=[121,158]; cell_height=37.00; num_pixels_in_box=760; genealogy=1BBBBBBTBB
	frame=316; pos_in_GL=[4,8]; pixel_limits=[117,155]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBBBTBB
	frame=317; pos_in_GL=[4,8]; pixel_limits=[114,152]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBBBTBB
	frame=318; pos_in_GL=[4,8]; pixel_limits=[110,148]; cell_height=38.00; num_pixels_in_box=780; genealogy=1BBBBBBTBB
	frame=319; pos_in_GL=[4,8]; pixel_limits=[105,144]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBBTBB
	frame=320; pos_in_GL=[4,8]; pixel_limits=[101,140]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBBTBB
	frame=321; pos_in_GL=[3,7]; pixel_limits=[96,135]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBBTBB
	frame=322; pos_in_GL=[3,7]; pixel_limits=[91,130]; cell_height=39.00; num_pixels_in_box=800; genealogy=1BBBBBBTBB
	frame=323; pos_in_GL=[3,8]; pixel_limits=[86,126]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=324; pos_in_GL=[3,8]; pixel_limits=[81,121]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=325; pos_in_GL=[3,8]; pixel_limits=[76,116]; cell_height=40.83; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=326; pos_in_GL=[3,8]; pixel_limits=[72,111]; cell_height=39.83; num_pixels_in_box=800; genealogy=1BBBBBBTBB
	frame=327; pos_in_GL=[3,8]; pixel_limits=[67,107]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=328; pos_in_GL=[2,7]; pixel_limits=[62,102]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=329; pos_in_GL=[2,7]; pixel_limits=[57,97]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=330; pos_in_GL=[2,7]; pixel_limits=[51,91]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=331; pos_in_GL=[2,7]; pixel_limits=[44,85]; cell_height=42.66; num_pixels_in_box=840; genealogy=1BBBBBBTBB
	frame=332; pos_in_GL=[2,9]; pixel_limits=[37,77]; cell_height=40.41; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=333; pos_in_GL=[2,9]; pixel_limits=[31,71]; cell_height=40.00; num_pixels_in_box=820; genealogy=1BBBBBBTBB
	frame=334; pos_in_GL=[2,9]; pixel_limits=[23,64]; cell_height=41.00; num_pixels_in_box=840; genealogy=1BBBBBBTBB
	frame=335; pos_in_GL=[1,8]; pixel_limits=[0,58]; cell_height=60.07; num_pixels_in_box=1180; genealogy=1BBBBBBTBB
	frame=336; pos_in_GL=[1,8]; pixel_limits=[0,53]; cell_height=55.07; num_pixels_in_box=1080; genealogy=1BBBBBBTBB
	frame=337; pos_in_GL=[1,8]; pixel_limits=[0,49]; cell_height=51.07; num_pixels_in_box=1000; genealogy=1BBBBBBTBB
	frame=338; pos_in_GL=[1,8]; pixel_limits=[0,43]; cell_height=45.07; num_pixels_in_box=880; genealogy=1BBBBBBTBB
	frame=339; pos_in_GL=[1,8]; pixel_limits=[0,36]; cell_height=38.07; num_pixels_in_box=740; genealogy=1BBBBBBTBB
	frame=340; pos_in_GL=[1,9]; pixel_limits=[0,30]; cell_height=32.07; num_pixels_in_box=620; genealogy=1BBBBBBTBB
	frame=341; pos_in_GL=[1,9]; pixel_limits=[0,24]; cell_height=26.07; num_pixels_in_box=500; genealogy=1BBBBBBTBB
	EXIT

